OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 564 , 92 ,010901,24/11/2015,11:17:59 ,11:18:02 , 3 ,-0.07,14.16,
 565 , 92 ,010901,24/11/2015,11:18:13 ,11:18:15 , 2 ,0.09,14.25,
 566 , 92 ,010901,24/11/2015,11:21:10 ,11:21:19 , 9 ,0.11,14.36,
 567 , 92 ,010901,24/11/2015,11:22:55 ,11:23:04 , 9 ,0.11,14.47,
 568 , 93 ,010901,24/11/2015,11:35:18 ,11:35:53 , 35 ,0.11,14.58,
 569 , 93 ,010901,24/11/2015,11:42:29 ,11:42:30 , 1 ,-0.04,14.54,
 570 , 94 ,010901,24/11/2015,11:43:49 ,11:43:50 , 1 ,-0.02,14.52,
 571 , 94 ,010901,24/11/2015,11:45:28 ,11:45:29 , 1 ,-0.04,14.48,
 572 , 94 ,010901,24/11/2015,11:47:16 ,11:47:17 , 1 ,0.02,14.50,
 573 , 94 ,010901,24/11/2015,11:47:48 ,11:47:52 , 4 ,0.03,14.53,
 574 , 94 ,010901,24/11/2015,11:50:12 ,11:50:13 , 1 ,0.02,14.55,
 575 , 94 ,010901,24/11/2015,11:53:32 ,11:53:36 , 4 ,-0.10,14.45,
 576 , 94 ,010901,24/11/2015,11:53:50 ,11:53:52 , 2 ,0.04,14.49,
 577 , 94 ,010901,24/11/2015,11:56:47 ,11:56:48 , 1 ,-0.06,14.43,
 578 , 95 ,010901,24/11/2015,12:01:04 ,12:01:38 , 34 ,0.16,14.59,
 579 , 95 ,010901,24/11/2015,12:13:55 ,12:14:02 , 7 ,-0.04,14.55,
 580 , 95 ,010901,24/11/2015,12:14:23 ,12:14:39 , 16 ,-0.02,14.53,
 581 , 96 ,010901,24/11/2015,12:19:10 ,12:19:17 , 7 ,-0.04,14.49,
 582 , 96 ,010901,24/11/2015,12:20:57 ,12:21:09 , 12 ,-0.04,14.45,
 583 , 96 ,010901,24/11/2015,12:22:12 ,12:22:14 , 2 ,0.04,14.49,
 584 , 96 ,010901,24/11/2015,12:23:52 ,12:24:08 , 16 ,0.12,14.61,
 585 , 96 ,010901,24/11/2015,12:26:07 ,12:26:18 , 11 ,-0.07,14.54,
 586 , 96 ,010901,24/11/2015,12:26:34 ,12:26:58 , 24 ,0.05,14.59,
 587 , 96 ,010901,24/11/2015,12:27:23 ,12:29:15 , 112 ,0.77,15.36,
 588 , 96 ,010901,24/11/2015,12:29:26 ,12:31:36 , 130 ,0.20,15.56,
 589 , 96 ,010901,24/11/2015,12:32:42 ,12:32:49 , 7 ,0.13,15.69,
 590 , 97 ,010901,24/11/2015,12:33:16 ,12:33:32 , 16 ,-0.17,15.52,
 591 , 97 ,010901,24/11/2015,12:34:47 ,12:35:35 , 48 ,-0.23,15.29,
 592 , 97 ,010901,24/11/2015,12:35:48 ,12:40:41 , 293 ,1.48,16.77,
 593 , 97 ,010901,24/11/2015,12:40:53 ,12:41:34 , 41 ,0.18,16.95,
 594 , 97 ,010901,24/11/2015,12:42:30 ,12:42:31 , 1 ,-0.02,16.93,
 595 , 97 ,010901,24/11/2015,12:43:16 ,12:43:22 , 6 ,0.02,16.95,
 596 , 97 ,010901,24/11/2015,12:43:37 ,12:43:38 , 1 ,0.02,16.97,
 597 , 97 ,010901,24/11/2015,12:44:02 ,12:44:04 , 2 ,-0.03,16.94,
 598 , 97 ,010901,24/11/2015,12:44:44 ,12:46:22 , 98 ,0.43,17.37,
 599 , 97 ,010901,24/11/2015,12:46:51 ,12:47:39 , 48 ,0.18,17.55,
 600 , 98 ,010901,24/11/2015,12:51:01 ,12:51:09 , 8 ,-0.03,17.52,
 601 , 98 ,010901,24/11/2015,12:51:34 ,12:52:25 , 51 ,0.05,17.57,
 602 , 98 ,010901,24/11/2015,12:54:01 ,12:54:15 , 14 ,0.15,17.72,
 603 , 98 ,010901,24/11/2015,12:55:03 ,12:55:19 , 16 ,0.04,17.76,
 604 , 99 ,010901,24/11/2015,13:08:20 ,13:08:22 , 2 ,0.04,17.80,
 605 , 103 ,010901,24/11/2015,14:20:42 ,14:22:43 , 121 ,0.56,18.36,
 606 , 103 ,010901,24/11/2015,14:23:38 ,14:24:34 , 56 ,0.33,18.69,
 607 , 103 ,010901,24/11/2015,14:25:01 ,14:26:22 , 81 ,0.53,19.22,
 608 , 103 ,010901,24/11/2015,14:28:43 ,14:28:50 , 7 ,0.09,19.31,
 609 , 103 ,010901,24/11/2015,14:29:11 ,14:29:28 , 17 ,0.07,19.38,
 610 , 103 ,010901,24/11/2015,14:29:52 ,14:29:54 , 2 ,-0.08,19.30,
 611 , 103 ,010901,24/11/2015,14:30:20 ,14:30:21 , 1 ,-0.04,19.26,
 612 , 103 ,010901,24/11/2015,14:30:36 ,14:30:38 , 2 ,0.08,19.34,
 613 , 104 ,010901,24/11/2015,14:31:58 ,14:33:33 , 95 ,0.32,19.66,
 614 , 104 ,010901,24/11/2015,14:33:44 ,14:37:18 , 214 ,1.07,20.73,
 615 , 104 ,010901,24/11/2015,14:38:31 ,14:39:03 , 32 ,0.17,20.90,
 616 , 104 ,010901,24/11/2015,14:39:38 ,14:42:15 , 157 ,0.70,21.60,
 617 , 104 ,010901,24/11/2015,14:44:18 ,14:44:19 , 1 ,0.04,21.64,
 618 , 114 ,010901,24/11/2015,17:31:06 ,17:31:44 , 38 ,0.11,21.75,
 619 , 114 ,010901,24/11/2015,17:31:56 ,17:32:20 , 24 ,0.09,21.84,
 620 , 115 ,010901,24/11/2015,17:49:58 ,17:50:00 , 2 ,-0.02,21.82,
 621 , 116 ,010901,24/11/2015,17:55:19 ,17:59:14 , 235 ,1.06,22.88,
 622 , 117 ,010901,24/11/2015,18:04:57 ,18:11:17 , 380 ,1.71,24.59,
 623 , 117 ,010901,24/11/2015,18:11:33 ,18:19:19 , 466 ,2.06,26.65,
 624 , 117 ,010901,24/11/2015,18:19:31 ,18:19:34 , 3 ,-0.05,26.60,
 625 , 117 ,010901,24/11/2015,18:21:50 ,18:22:00 , 10 ,-0.08,26.52,
 626 , 118 ,010901,24/11/2015,18:23:18 ,18:23:20 , 2 ,0.10,26.62,
 627 , 118 ,010901,24/11/2015,18:23:39 ,18:23:46 , 7 ,-0.05,26.57,
 628 , 118 ,010901,24/11/2015,18:24:02 ,18:24:18 , 16 ,-0.05,26.52,
 629 , 118 ,010901,24/11/2015,18:24:44 ,18:27:03 , 139 ,0.47,26.99,
 630 , 118 ,010901,24/11/2015,18:27:15 ,18:27:17 , 2 ,0.06,27.05,
 631 , 118 ,010901,24/11/2015,18:28:48 ,18:29:09 , 21 ,-0.09,26.96,
 632 , 118 ,010901,24/11/2015,18:29:23 ,18:29:25 , 2 ,0.06,27.02,
 633 , 118 ,010901,24/11/2015,18:30:18 ,18:30:24 , 6 ,-0.08,26.94,
 634 , 119 ,010901,24/11/2015,18:33:06 ,18:40:24 , 438 ,0.72,27.66,
 635 , 119 ,010901,24/11/2015,18:40:41 ,18:42:59 , 138 ,-0.54,27.12,
 636 , 119 ,010901,24/11/2015,18:46:31 ,18:46:43 , 12 ,1.22,28.34,
 637 , 119 ,010901,24/11/2015,18:47:14 ,18:47:20 , 6 ,-0.10,28.24,
 638 , 119 ,010901,24/11/2015,18:47:41 ,18:47:59 , 18 ,-0.03,28.21,
 639 , 119 ,010901,24/11/2015,18:51:41 ,18:51:44 , 3 ,-0.07,28.14,
 640 , 119 ,010901,24/11/2015,18:52:07 ,18:52:18 , 11 ,0.05,28.19,
 641 , 119 ,010901,24/11/2015,18:52:46 ,18:53:00 , 14 ,0.03,28.22,
 642 , 119 ,010901,24/11/2015,18:53:47 ,18:53:49 , 2 ,0.02,28.24,
 643 , 119 ,010901,24/11/2015,18:56:06 ,18:56:39 , 33 ,0.06,28.30,
 644 , 120 ,010901,24/11/2015,18:57:59 ,18:58:01 , 2 ,0.02,28.32,
 645 , 120 ,010901,24/11/2015,18:59:12 ,19:00:15 , 63 ,-0.05,28.27,
 646 , 120 ,010901,24/11/2015,19:00:32 ,19:01:33 , 61 ,0.04,28.31,
 647 , 120 ,010901,24/11/2015,19:02:01 ,19:02:20 , 19 ,0.04,28.35,
 648 , 120 ,010901,24/11/2015,19:02:34 ,19:06:41 , 247 ,-0.77,27.58,
 649 , 120 ,010901,24/11/2015,19:06:54 ,19:07:09 , 15 ,0.02,27.60,
 650 , 120 ,010901,24/11/2015,19:07:32 ,19:07:47 , 15 ,-0.02,27.58,
 651 , 120 ,010901,24/11/2015,19:08:28 ,19:09:04 , 36 ,0.06,27.64,
 652 , 120 ,010901,24/11/2015,19:09:24 ,19:09:26 , 2 ,0.04,27.68,
 653 , 120 ,010901,24/11/2015,19:09:38 ,19:10:20 , 42 ,0.05,27.73,
 654 , 120 ,010901,24/11/2015,19:10:32 ,19:10:42 , 10 ,0.02,27.75,
 655 , 120 ,010901,24/11/2015,19:10:53 ,19:11:07 , 14 ,0.23,27.98,
 656 , 120 ,010901,24/11/2015,19:11:37 ,19:11:52 , 15 ,0.02,28.00,
 657 , 121 ,010901,24/11/2015,19:12:34 ,19:12:37 , 3 ,0.04,28.04,
 658 , 121 ,010901,24/11/2015,19:13:33 ,19:14:27 , 54 ,0.09,28.13,
 659 , 121 ,010901,24/11/2015,19:15:05 ,19:18:15 , 190 ,-0.18,27.95,
 660 , 121 ,010901,24/11/2015,19:18:28 ,19:21:55 , 207 ,0.08,28.03,
 661 , 121 ,010901,24/11/2015,19:22:20 ,19:23:50 , 90 ,-0.06,27.97,
 662 , 121 ,010901,24/11/2015,19:24:05 ,19:25:00 , 55 ,0.07,28.04,
 663 , 121 ,010901,24/11/2015,19:25:17 ,19:26:01 , 44 ,0.92,28.96,
 664 , 121 ,010901,24/11/2015,19:26:49 ,19:26:59 , 10 ,-0.10,28.86,
 665 , 121 ,010901,24/11/2015,19:27:24 ,19:27:41 , 17 ,0.11,28.97,
 666 , 121 ,010901,24/11/2015,19:27:53 ,19:28:40 , 47 ,-0.28,28.69,
 667 , 121 ,010901,24/11/2015,19:28:54 ,19:29:13 , 19 ,0.06,28.75,
 668 , 122 ,010901,24/11/2015,19:29:27 ,19:29:55 , 28 ,-0.06,28.69,
 669 , 122 ,010901,24/11/2015,19:30:11 ,19:30:41 , 30 ,-0.18,28.51,
 670 , 122 ,010901,24/11/2015,19:31:14 ,19:31:40 , 26 ,-0.15,28.36,
 671 , 122 ,010901,24/11/2015,19:31:51 ,19:32:32 , 41 ,-0.12,28.24,
 672 , 122 ,010901,24/11/2015,19:33:10 ,19:33:11 , 1 ,-0.03,28.21,
 673 , 122 ,010901,24/11/2015,19:33:36 ,19:34:11 , 35 ,0.06,28.27,
 674 , 122 ,010901,24/11/2015,19:34:53 ,19:35:30 , 37 ,-0.02,28.25,
 675 , 122 ,010901,24/11/2015,19:35:45 ,19:40:04 , 259 ,0.03,28.28,
 676 , 122 ,010901,24/11/2015,19:40:29 ,19:42:10 , 101 ,-0.04,28.24,
 677 , 122 ,010901,24/11/2015,19:42:27 ,19:45:52 , 205 ,0.17,28.41,
 678 , 123 ,010901,24/11/2015,19:46:04 ,19:50:31 , 267 ,0.20,28.61,
 679 , 123 ,010901,24/11/2015,19:50:45 ,19:50:48 , 3 ,0.08,28.69,
 680 , 123 ,010901,24/11/2015,19:51:20 ,19:51:27 , 7 ,-0.04,28.65,
 681 , 123 ,010901,24/11/2015,19:52:51 ,19:52:56 , 5 ,0.05,28.70,
 682 , 123 ,010901,24/11/2015,19:54:30 ,19:55:18 , 48 ,-0.03,28.67,
 683 , 123 ,010901,24/11/2015,19:55:32 ,19:55:47 , 15 ,-0.07,28.60,
 684 , 123 ,010901,24/11/2015,19:58:25 ,19:58:30 , 5 ,-0.04,28.56,
 685 , 123 ,010901,24/11/2015,20:00:15 ,20:00:16 , 1 ,0.04,28.60,
 686 , 123 ,010901,24/11/2015,20:00:33 ,20:00:34 , 1 ,-0.03,28.57,
 687 , 123 ,010901,24/11/2015,20:01:55 ,20:01:59 , 4 ,0.11,28.68,
 688 , 123 ,010901,24/11/2015,20:02:11 ,20:02:48 , 37 ,-0.18,28.50,
 689 , 124 ,010901,24/11/2015,20:03:07 ,20:03:39 , 32 ,0.28,28.78,
 690 , 124 ,010901,24/11/2015,20:03:56 ,20:03:57 , 1 ,-0.03,28.75,
 691 , 124 ,010901,24/11/2015,20:04:12 ,20:04:29 , 17 ,-0.13,28.62,
 692 , 124 ,010901,24/11/2015,20:04:40 ,20:04:42 , 2 ,-0.03,28.59,
 693 , 124 ,010901,24/11/2015,20:05:41 ,20:05:57 , 16 ,0.06,28.65,
 694 , 124 ,010901,24/11/2015,20:07:30 ,20:07:33 , 3 ,-0.02,28.63,
 695 , 124 ,010901,24/11/2015,20:07:55 ,20:08:03 , 8 ,0.02,28.65,
 696 , 124 ,010901,24/11/2015,20:08:59 ,20:09:12 , 13 ,0.02,28.67,
 697 , 124 ,010901,24/11/2015,20:09:46 ,20:10:22 , 36 ,0.11,28.78,
 698 , 124 ,010901,24/11/2015,20:11:09 ,20:11:19 , 10 ,-0.29,28.49,
 699 , 124 ,010901,24/11/2015,20:11:50 ,20:12:21 , 31 ,0.09,28.58,
 700 , 124 ,010901,24/11/2015,20:12:52 ,20:13:38 , 46 ,-0.14,28.44,
 701 , 124 ,010901,24/11/2015,20:14:25 ,20:15:58 , 93 ,-0.11,28.33,
 702 , 124 ,010901,24/11/2015,20:16:33 ,20:17:08 , 35 ,-0.26,28.07,
 703 , 125 ,010901,24/11/2015,20:20:38 ,20:20:50 , 12 ,-0.02,28.05,
 704 , 125 ,010901,24/11/2015,20:21:43 ,20:23:21 , 98 ,0.62,28.67,
 705 , 125 ,010901,24/11/2015,20:24:13 ,20:26:40 , 147 ,-1.52,27.15,
 706 , 125 ,010901,24/11/2015,20:27:07 ,20:30:49 , 222 ,0.02,27.17,
 707 , 125 ,010901,24/11/2015,20:31:03 ,20:32:29 , 86 ,0.63,27.80,
 708 , 126 ,010901,24/11/2015,20:32:41 ,20:45:23 , 762 ,2.33,30.13,
 709 , 126 ,010901,24/11/2015,20:45:49 ,20:50:46 , 297 ,-1.92,28.21,
 710 , 127 ,010901,24/11/2015,20:51:03 ,21:01:09 , 606 ,1.69,29.90,
 711 , 127 ,010901,24/11/2015,21:02:00 ,21:02:13 , 13 ,0.08,29.98,
 712 , 127 ,010901,24/11/2015,21:02:34 ,21:03:23 , 49 ,-0.03,29.95,
 713 , 127 ,010901,24/11/2015,21:03:59 ,21:04:01 , 2 ,0.05,30.00,
 714 , 127 ,010901,24/11/2015,21:04:25 ,21:04:27 , 2 ,0.03,30.03,
 715 , 127 ,010901,24/11/2015,21:04:47 ,21:05:42 , 55 ,0.25,30.28,
 716 , 127 ,010901,24/11/2015,21:05:57 ,21:06:22 , 25 ,0.10,30.38,
 717 , 127 ,010901,24/11/2015,21:07:03 ,21:07:28 , 25 ,0.09,30.47,
 718 , 127 ,010901,24/11/2015,21:07:39 ,21:08:21 , 42 ,0.11,30.58,
 719 , 127 ,010901,24/11/2015,21:09:17 ,21:09:21 , 4 ,0.08,30.66,
 720 , 128 ,010901,24/11/2015,21:10:06 ,21:11:08 , 62 ,-0.42,30.24,
 721 , 128 ,010901,24/11/2015,21:11:44 ,21:11:48 , 4 ,0.03,30.27,
 722 , 128 ,010901,24/11/2015,21:12:04 ,21:12:06 , 2 ,0.07,30.34,
 723 , 128 ,010901,24/11/2015,21:12:22 ,21:12:29 , 7 ,0.05,30.39,
 724 , 128 ,010901,24/11/2015,21:12:46 ,21:12:47 , 1 ,0.05,30.44,
 725 , 128 ,010901,24/11/2015,21:13:12 ,21:13:30 , 18 ,0.10,30.54,
 726 , 128 ,010901,24/11/2015,21:13:43 ,21:14:57 , 74 ,0.33,30.87,
 727 , 128 ,010901,24/11/2015,21:15:45 ,21:16:10 , 25 ,0.07,30.94,
 728 , 128 ,010901,24/11/2015,21:16:34 ,21:16:35 , 1 ,0.02,30.96,
 729 , 128 ,010901,24/11/2015,21:16:49 ,21:18:19 , 90 ,-0.06,30.90,
 730 , 128 ,010901,24/11/2015,21:18:31 ,21:18:33 , 2 ,0.04,30.94,
 731 , 128 ,010901,24/11/2015,21:18:52 ,21:18:55 , 3 ,0.07,31.01,
 732 , 128 ,010901,24/11/2015,21:19:08 ,21:19:23 , 15 ,0.08,31.09,
 733 , 128 ,010901,24/11/2015,21:19:34 ,21:19:45 , 11 ,0.15,31.24,
 734 , 128 ,010901,24/11/2015,21:20:01 ,21:20:36 , 35 ,0.39,31.63,
 735 , 128 ,010901,24/11/2015,21:20:47 ,21:21:08 , 21 ,-0.14,31.49,
 736 , 128 ,010901,24/11/2015,21:21:29 ,21:21:44 , 15 ,-0.02,31.47,
 737 , 128 ,010901,24/11/2015,21:23:10 ,21:23:38 , 28 ,-0.08,31.39,
 738 , 128 ,010901,24/11/2015,21:23:52 ,21:25:12 , 80 ,-0.32,31.07,
 739 , 129 ,010901,24/11/2015,21:25:31 ,21:26:47 , 76 ,0.43,31.50,
 740 , 129 ,010901,24/11/2015,21:27:03 ,21:27:10 , 7 ,-0.07,31.43,
 741 , 129 ,010901,24/11/2015,21:27:24 ,21:27:38 , 14 ,0.05,31.48,
 742 , 129 ,010901,24/11/2015,21:30:24 ,21:30:25 , 1 ,0.04,31.52,
 743 , 129 ,010901,24/11/2015,21:33:13 ,21:33:30 , 17 ,-0.06,31.46,
 744 , 129 ,010901,24/11/2015,21:33:41 ,21:33:42 , 1 ,0.04,31.50,
 745 , 129 ,010901,24/11/2015,21:34:54 ,21:34:58 , 4 ,-0.05,31.45,
 746 , 129 ,010901,24/11/2015,21:36:37 ,21:36:43 , 6 ,-0.06,31.39,
 747 , 129 ,010901,24/11/2015,21:36:58 ,21:37:04 , 6 ,-0.02,31.37,
 748 , 129 ,010901,24/11/2015,21:37:19 ,21:37:30 , 11 ,-0.75,30.62,
 749 , 129 ,010901,24/11/2015,21:37:43 ,21:37:54 , 11 ,0.13,30.75,
 750 , 129 ,010901,24/11/2015,21:40:21 ,21:40:27 , 6 ,0.02,30.77,
 751 , 130 ,010901,24/11/2015,21:42:59 ,21:43:33 , 34 ,0.22,30.99,
 752 , 130 ,010901,24/11/2015,21:45:57 ,21:46:12 , 15 ,-0.02,30.97,
 753 , 130 ,010901,24/11/2015,21:46:26 ,21:47:10 , 44 ,0.08,31.05,
 754 , 130 ,010901,24/11/2015,21:47:21 ,21:47:22 , 1 ,-0.02,31.03,
 755 , 130 ,010901,24/11/2015,21:47:34 ,21:48:39 , 65 ,-0.13,30.90,
 756 , 130 ,010901,24/11/2015,21:49:06 ,21:49:13 , 7 ,0.03,30.93,
 757 , 130 ,010901,24/11/2015,21:49:26 ,21:50:38 , 72 ,0.07,31.00,
 758 , 130 ,010901,24/11/2015,21:50:52 ,21:51:01 , 9 ,0.07,31.07,
 759 , 130 ,010901,24/11/2015,21:51:12 ,21:51:22 , 10 ,-0.08,30.99,
 760 , 130 ,010901,24/11/2015,21:53:12 ,21:53:18 , 6 ,-0.05,30.94,
 761 , 130 ,010901,24/11/2015,21:54:00 ,21:54:49 , 49 ,0.09,31.03,
 762 , 130 ,010901,24/11/2015,21:56:09 ,21:56:21 , 12 ,-0.03,31.00,
 763 , 130 ,010901,24/11/2015,21:57:26 ,21:57:28 , 2 ,-0.02,30.98,
 764 , 130 ,010901,24/11/2015,21:58:27 ,21:58:31 , 4 ,0.12,31.10,
 765 , 131 ,010901,24/11/2015,21:59:19 ,21:59:25 , 6 ,0.02,31.12,
 766 , 131 ,010901,24/11/2015,22:01:18 ,22:01:21 , 3 ,-0.03,31.09,
 767 , 131 ,010901,24/11/2015,22:01:45 ,22:01:46 , 1 ,0.03,31.12,
 768 , 131 ,010901,24/11/2015,22:02:07 ,22:02:34 , 27 ,0.19,31.31,
 769 , 131 ,010901,24/11/2015,22:02:46 ,22:02:52 , 6 ,-0.04,31.27,
 770 , 131 ,010901,24/11/2015,22:03:09 ,22:03:30 , 21 ,0.05,31.32,
 771 , 131 ,010901,24/11/2015,22:03:46 ,22:04:42 , 56 ,-0.12,31.20,
 772 , 131 ,010901,24/11/2015,22:05:21 ,22:07:04 , 103 ,-0.76,30.44,
 773 , 131 ,010901,24/11/2015,22:07:22 ,22:07:48 , 26 ,0.27,30.71,
 774 , 131 ,010901,24/11/2015,22:08:04 ,22:08:18 , 14 ,0.10,30.81,
 775 , 131 ,010901,24/11/2015,22:08:33 ,22:08:49 , 16 ,-0.07,30.74,
 776 , 131 ,010901,24/11/2015,22:09:11 ,22:09:26 , 15 ,0.04,30.78,
 777 , 131 ,010901,24/11/2015,22:09:42 ,22:10:27 , 45 ,0.13,30.91,
 778 , 131 ,010901,24/11/2015,22:10:52 ,22:10:56 , 4 ,-0.05,30.86,
 779 , 131 ,010901,24/11/2015,22:12:03 ,22:12:06 , 3 ,-0.04,30.82,
 780 , 131 ,010901,24/11/2015,22:12:31 ,22:13:01 , 30 ,0.02,30.84,
 781 , 131 ,010901,24/11/2015,22:13:13 ,22:14:08 , 55 ,-0.07,30.77,
 782 , 131 ,010901,24/11/2015,22:14:59 ,22:15:26 , 27 ,0.04,30.81,
 783 , 132 ,010901,24/11/2015,22:18:34 ,22:18:57 , 23 ,0.02,30.83,
 784 , 132 ,010901,24/11/2015,22:19:09 ,22:20:48 , 99 ,-0.77,30.06,
 785 , 132 ,010901,24/11/2015,22:21:02 ,22:22:30 , 88 ,0.13,30.19,
 786 , 132 ,010901,24/11/2015,22:22:57 ,22:25:35 , 158 ,-0.06,30.13,
 787 , 132 ,010901,24/11/2015,22:25:52 ,22:25:53 , 1 ,-0.02,30.11,
 788 , 132 ,010901,24/11/2015,22:26:07 ,22:26:08 , 1 ,0.04,30.15,
 789 , 132 ,010901,24/11/2015,22:26:22 ,22:26:35 , 13 ,0.32,30.47,
 790 , 132 ,010901,24/11/2015,22:26:46 ,22:27:00 , 14 ,0.02,30.49,
 791 , 132 ,010901,24/11/2015,22:27:16 ,22:28:05 , 49 ,0.35,30.84,
 792 , 132 ,010901,24/11/2015,22:28:35 ,22:28:37 , 2 ,-0.02,30.82,
 793 , 132 ,010901,24/11/2015,22:29:47 ,22:30:27 , 40 ,-0.92,29.90,
 794 , 132 ,010901,24/11/2015,22:30:50 ,22:31:07 , 17 ,0.10,30.00,
 795 , 133 ,010901,24/11/2015,22:31:39 ,22:35:37 , 238 ,-0.20,29.80,
 796 , 134 ,010901,24/11/2015,22:35:49 ,22:58:21 , 1352 ,0.08,29.88,
 797 , 136 ,010901,24/11/2015,22:58:34 ,23:24:20 , 1546 ,4.22,34.10,
 798 , 136 ,010901,24/11/2015,23:24:38 ,23:24:58 , 20 ,-0.07,34.03,
 799 , 136 ,010901,24/11/2015,23:25:16 ,23:26:07 , 51 ,0.04,34.07,
 800 , 136 ,010901,24/11/2015,23:26:35 ,23:26:37 , 2 ,0.08,34.15,
 801 , 136 ,010901,24/11/2015,23:26:49 ,23:27:18 , 29 ,-0.04,34.11,
 802 , 136 ,010901,24/11/2015,23:27:39 ,23:28:06 , 27 ,0.03,34.14,
 803 , 136 ,010901,24/11/2015,23:28:35 ,23:28:36 , 1 ,-0.03,34.11,
 804 , 136 ,010901,24/11/2015,23:30:09 ,23:30:17 , 8 ,-0.05,34.06,
 805 , 136 ,010901,24/11/2015,23:30:31 ,23:30:32 , 1 ,0.03,34.09,
 806 , 136 ,010901,24/11/2015,23:31:20 ,23:31:47 , 27 ,0.03,34.12,
 807 , 136 ,010901,24/11/2015,23:33:18 ,23:33:30 , 12 ,-0.04,34.08,
 808 , 136 ,010901,24/11/2015,23:33:41 ,23:33:44 , 3 ,0.02,34.10,
 809 , 136 ,010901,24/11/2015,23:35:11 ,23:35:14 , 3 ,0.03,34.13,
 810 , 136 ,010901,24/11/2015,23:35:28 ,23:35:43 , 15 ,-0.04,34.09,
 811 , 136 ,010901,24/11/2015,23:37:38 ,23:37:41 , 3 ,0.06,34.15,
 812 , 137 ,010901,24/11/2015,23:38:37 ,23:38:42 , 5 ,0.05,34.20,
 813 , 137 ,010901,24/11/2015,23:40:27 ,23:40:29 , 2 ,-0.03,34.17,
 814 , 137 ,010901,24/11/2015,23:42:00 ,23:42:19 , 19 ,-0.07,34.10,
 815 , 137 ,010901,24/11/2015,23:43:04 ,23:43:29 , 25 ,-0.02,34.08,
 816 , 137 ,010901,24/11/2015,23:43:45 ,23:43:46 , 1 ,-0.03,34.05,
 817 , 137 ,010901,24/11/2015,23:44:10 ,23:44:11 , 1 ,0.02,34.07,
 818 , 137 ,010901,24/11/2015,23:46:31 ,23:46:33 , 2 ,0.03,34.10,
 819 , 137 ,010901,24/11/2015,23:48:23 ,23:48:25 , 2 ,-0.04,34.06,
 820 , 138 ,010901,25/11/2015,00:09:11 ,00:09:18 , 7 ,-0.02,34.04,
 821 , 139 ,010901,25/11/2015,00:11:01 ,00:15:07 , 246 ,1.21,35.25,
 822 , 140 ,010901,25/11/2015,00:15:20 ,00:35:01 , 1181 ,-1.08,34.17,
 823 , 140 ,010901,25/11/2015,00:35:18 ,00:41:23 , 365 ,1.87,36.04,
 824 , 141 ,010901,25/11/2015,00:41:34 ,00:47:59 , 385 ,1.73,37.77,
 825 , 141 ,010901,25/11/2015,00:48:10 ,00:48:18 , 8 ,-0.03,37.74,
 826 , 141 ,010901,25/11/2015,00:48:30 ,00:49:16 , 46 ,0.11,37.85,
 827 , 141 ,010901,25/11/2015,00:49:27 ,00:49:45 , 18 ,0.03,37.88,
 828 , 141 ,010901,25/11/2015,00:49:56 ,00:50:13 , 17 ,0.09,37.97,
 829 , 141 ,010901,25/11/2015,00:50:24 ,00:50:43 , 19 ,0.10,38.07,
 830 , 141 ,010901,25/11/2015,00:51:02 ,00:51:46 , 44 ,0.10,38.17,
 831 , 141 ,010901,25/11/2015,00:52:05 ,00:52:19 , 14 ,0.05,38.22,
 832 , 141 ,010901,25/11/2015,00:52:39 ,00:53:08 , 29 ,-1.48,36.74,
 833 , 141 ,010901,25/11/2015,00:53:21 ,00:53:24 , 3 ,0.10,36.84,
 834 , 141 ,010901,25/11/2015,00:53:39 ,00:53:52 , 13 ,0.36,37.20,
 835 , 141 ,010901,25/11/2015,00:54:04 ,00:54:14 , 10 ,0.11,37.31,
 836 , 141 ,010901,25/11/2015,00:54:31 ,00:54:38 , 7 ,0.04,37.35,
 837 , 141 ,010901,25/11/2015,00:55:44 ,00:59:27 , 223 ,1.86,39.21,
 838 , 141 ,010901,25/11/2015,01:00:00 ,01:00:01 , 1 ,-0.05,39.16,
 839 , 141 ,010901,25/11/2015,01:00:22 ,01:00:42 , 20 ,-0.06,39.10,
 840 , 141 ,010901,25/11/2015,01:00:54 ,01:01:19 , 25 ,0.10,39.20,
 841 , 141 ,010901,25/11/2015,01:01:32 ,01:01:33 , 1 ,-0.08,39.12,
 842 , 142 ,010901,25/11/2015,01:02:36 ,01:02:56 , 20 ,-0.15,38.97,
 843 , 142 ,010901,25/11/2015,01:04:14 ,01:04:26 , 12 ,-0.02,38.95,
 844 , 142 ,010901,25/11/2015,01:04:40 ,01:04:41 , 1 ,0.02,38.97,
 845 , 142 ,010901,25/11/2015,01:05:10 ,01:05:12 , 2 ,0.02,38.99,
 846 , 142 ,010901,25/11/2015,01:07:27 ,01:08:05 , 38 ,-1.16,37.83,
 847 , 142 ,010901,25/11/2015,01:09:12 ,01:09:22 , 10 ,0.06,37.89,
 848 , 142 ,010901,25/11/2015,01:10:27 ,01:10:31 , 4 ,0.30,38.19,
