OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 564 , 109 ,010801,24/02/2015,16:16:22 ,16:16:25 , 3 ,-0.20,35.45,
 565 , 109 ,010801,24/02/2015,16:16:39 ,16:16:40 , 1 ,-0.04,35.41,
 566 , 109 ,010801,24/02/2015,16:18:31 ,16:18:35 , 4 ,0.05,35.46,
 567 , 109 ,010801,24/02/2015,16:19:30 ,16:19:31 , 1 ,0.02,35.48,
 568 , 109 ,010801,24/02/2015,16:22:38 ,16:22:54 , 16 ,0.88,36.36,
 569 , 109 ,010801,24/02/2015,16:23:22 ,16:24:07 , 45 ,0.30,36.66,
 570 , 109 ,010801,24/02/2015,16:24:32 ,16:24:43 , 11 ,-0.21,36.45,
 571 , 109 ,010801,24/02/2015,16:25:11 ,16:25:14 , 3 ,-0.05,36.40,
 572 , 110 ,010801,24/02/2015,16:25:32 ,16:25:54 , 22 ,-0.84,35.56,
 573 , 110 ,010801,24/02/2015,16:26:15 ,16:26:20 , 5 ,-0.11,35.45,
 574 , 110 ,010801,24/02/2015,16:27:16 ,16:27:51 , 35 ,-0.07,35.38,
 575 , 110 ,010801,24/02/2015,16:28:06 ,16:28:07 , 1 ,-0.14,35.24,
 576 , 110 ,010801,24/02/2015,16:28:41 ,16:28:55 , 14 ,0.13,35.37,
 577 , 110 ,010801,24/02/2015,16:29:19 ,16:29:23 , 4 ,0.05,35.42,
 578 , 110 ,010801,24/02/2015,16:29:50 ,16:30:11 , 21 ,1.25,36.67,
 579 , 110 ,010801,24/02/2015,16:30:33 ,16:31:27 , 54 ,-0.20,36.47,
 580 , 110 ,010801,24/02/2015,16:31:48 ,16:32:18 , 30 ,-0.89,35.58,
 581 , 110 ,010801,24/02/2015,16:32:40 ,16:32:50 , 10 ,0.08,35.66,
 582 , 110 ,010801,24/02/2015,16:33:25 ,16:33:38 , 13 ,-0.26,35.40,
 583 , 110 ,010801,24/02/2015,16:33:56 ,16:33:59 , 3 ,-0.19,35.21,
 584 , 110 ,010801,24/02/2015,16:34:20 ,16:34:29 , 9 ,-0.04,35.17,
 585 , 110 ,010801,24/02/2015,16:35:03 ,16:35:06 , 3 ,0.05,35.22,
 586 , 110 ,010801,24/02/2015,16:35:27 ,16:35:42 , 15 ,-0.02,35.20,
 587 , 110 ,010801,24/02/2015,16:36:17 ,16:36:49 , 32 ,0.54,35.74,
 588 , 110 ,010801,24/02/2015,16:37:30 ,16:37:34 , 4 ,0.10,35.84,
 589 , 110 ,010801,24/02/2015,16:38:05 ,16:38:08 , 3 ,-0.12,35.72,
 590 , 110 ,010801,24/02/2015,16:38:26 ,16:38:32 , 6 ,-0.12,35.60,
 591 , 110 ,010801,24/02/2015,16:39:01 ,16:39:07 , 6 ,-0.20,35.40,
 592 , 111 ,010801,24/02/2015,16:39:21 ,16:39:43 , 22 ,0.33,35.73,
 593 , 111 ,010801,24/02/2015,16:40:29 ,16:40:36 , 7 ,-0.15,35.58,
 594 , 111 ,010801,24/02/2015,16:41:15 ,16:41:18 , 3 ,0.08,35.66,
 595 , 111 ,010801,24/02/2015,16:42:01 ,16:42:18 , 17 ,0.07,35.73,
 596 , 111 ,010801,24/02/2015,16:42:32 ,16:43:28 , 56 ,-0.56,35.17,
 597 , 111 ,010801,24/02/2015,16:43:39 ,16:44:51 , 72 ,0.53,35.70,
 598 , 111 ,010801,24/02/2015,16:46:01 ,16:46:51 , 50 ,-0.11,35.59,
 599 , 111 ,010801,24/02/2015,16:47:05 ,16:48:07 , 62 ,-0.22,35.37,
 600 , 111 ,010801,24/02/2015,16:48:22 ,16:51:41 , 199 ,-0.52,34.85,
 601 , 111 ,010801,24/02/2015,16:52:07 ,16:52:13 , 6 ,0.05,34.90,
 602 , 111 ,010801,24/02/2015,16:53:20 ,16:53:22 , 2 ,0.08,34.98,
 603 , 111 ,010801,24/02/2015,16:53:41 ,16:53:52 , 11 ,0.10,35.08,
 604 , 112 ,010801,24/02/2015,16:54:15 ,16:54:20 , 5 ,-0.02,35.06,
 605 , 112 ,010801,24/02/2015,16:54:47 ,16:55:04 , 17 ,0.16,35.22,
 606 , 112 ,010801,24/02/2015,16:55:43 ,16:56:00 , 17 ,0.08,35.30,
 607 , 112 ,010801,24/02/2015,16:58:27 ,16:58:28 , 1 ,0.03,35.33,
 608 , 112 ,010801,24/02/2015,16:59:12 ,16:59:26 , 14 ,-0.13,35.20,
 609 , 112 ,010801,24/02/2015,16:59:38 ,16:59:42 , 4 ,0.02,35.22,
 610 , 112 ,010801,24/02/2015,17:00:09 ,17:00:44 , 35 ,-0.10,35.12,
 611 , 112 ,010801,24/02/2015,17:01:24 ,17:02:08 , 44 ,-0.06,35.06,
 612 , 113 ,010801,24/02/2015,17:02:20 ,17:09:34 , 434 ,0.91,35.97,
 613 , 113 ,010801,24/02/2015,17:09:45 ,17:09:48 , 3 ,-1.08,34.89,
 614 , 113 ,010801,24/02/2015,17:10:23 ,17:11:18 , 55 ,0.28,35.17,
 615 , 113 ,010801,24/02/2015,17:12:42 ,17:13:08 , 26 ,0.72,35.89,
 616 , 113 ,010801,24/02/2015,17:13:38 ,17:13:41 , 3 ,-0.09,35.80,
 617 , 113 ,010801,24/02/2015,17:14:16 ,17:14:17 , 1 ,0.03,35.83,
 618 , 113 ,010801,24/02/2015,17:14:34 ,17:14:38 , 4 ,-0.12,35.71,
 619 , 113 ,010801,24/02/2015,17:14:59 ,17:15:09 , 10 ,-0.12,35.59,
 620 , 113 ,010801,24/02/2015,17:15:56 ,17:16:03 , 7 ,-0.08,35.51,
 621 , 113 ,010801,24/02/2015,17:16:17 ,17:16:20 , 3 ,-0.02,35.49,
 622 , 113 ,010801,24/02/2015,17:16:33 ,17:16:48 , 15 ,-0.04,35.45,
 623 , 113 ,010801,24/02/2015,17:17:48 ,17:18:11 , 23 ,0.40,35.85,
 624 , 113 ,010801,24/02/2015,17:19:35 ,17:20:36 , 61 ,0.10,35.95,
 625 , 113 ,010801,24/02/2015,17:20:50 ,17:20:53 , 3 ,-0.11,35.84,
 626 , 113 ,010801,24/02/2015,17:22:32 ,17:22:37 , 5 ,-0.17,35.67,
 627 , 114 ,010801,24/02/2015,17:22:53 ,17:23:14 , 21 ,0.14,35.81,
 628 , 114 ,010801,24/02/2015,17:23:26 ,17:23:28 , 2 ,0.03,35.84,
 629 , 114 ,010801,24/02/2015,17:23:40 ,17:24:52 , 72 ,-0.26,35.58,
 630 , 114 ,010801,24/02/2015,17:25:20 ,17:25:57 , 37 ,-0.18,35.40,
 631 , 114 ,010801,24/02/2015,17:26:14 ,17:33:13 , 419 ,7.39,42.79,
 632 , 114 ,010801,24/02/2015,17:33:37 ,17:33:40 , 3 ,-0.02,42.77,
 633 , 114 ,010801,24/02/2015,17:33:51 ,17:33:55 , 4 ,-0.08,42.69,
 634 , 114 ,010801,24/02/2015,17:34:08 ,17:34:25 , 17 ,0.24,42.93,
 635 , 114 ,010801,24/02/2015,17:35:08 ,17:35:10 , 2 ,-0.05,42.88,
 636 , 115 ,010801,24/02/2015,17:36:34 ,17:36:36 , 2 ,0.09,42.97,
 637 , 115 ,010801,24/02/2015,17:37:42 ,17:37:59 , 17 ,-0.40,42.57,
 638 , 115 ,010801,24/02/2015,17:38:17 ,17:38:53 , 36 ,-0.25,42.32,
 639 , 115 ,010801,24/02/2015,17:39:14 ,17:42:04 , 170 ,-0.80,41.52,
 640 , 115 ,010801,24/02/2015,17:42:39 ,17:42:46 , 7 ,-0.08,41.44,
 641 , 115 ,010801,24/02/2015,17:43:05 ,17:43:07 , 2 ,0.09,41.53,
 642 , 115 ,010801,24/02/2015,17:43:22 ,17:45:21 , 119 ,-0.15,41.38,
 643 , 115 ,010801,24/02/2015,17:45:46 ,17:46:05 , 19 ,-0.21,41.17,
 644 , 115 ,010801,24/02/2015,17:46:19 ,17:46:20 , 1 ,-0.05,41.12,
 645 , 115 ,010801,24/02/2015,17:46:35 ,17:46:59 , 24 ,-1.60,39.52,
 646 , 115 ,010801,24/02/2015,17:47:10 ,17:47:12 , 2 ,0.02,39.54,
 647 , 115 ,010801,24/02/2015,17:47:28 ,17:47:52 , 24 ,0.18,39.72,
 648 , 115 ,010801,24/02/2015,17:48:15 ,17:48:36 , 21 ,-0.06,39.66,
 649 , 115 ,010801,24/02/2015,17:48:51 ,17:49:04 , 13 ,0.17,39.83,
 650 , 115 ,010801,24/02/2015,17:49:32 ,17:50:08 , 36 ,-0.11,39.72,
 651 , 115 ,010801,24/02/2015,17:50:21 ,17:50:44 , 23 ,0.02,39.74,
 652 , 116 ,010801,24/02/2015,17:51:15 ,17:51:17 , 2 ,-0.08,39.66,
 653 , 116 ,010801,24/02/2015,17:52:08 ,17:52:27 , 19 ,0.10,39.76,
 654 , 116 ,010801,24/02/2015,17:53:03 ,17:53:26 , 23 ,0.12,39.88,
 655 , 116 ,010801,24/02/2015,17:53:48 ,17:53:52 , 4 ,0.07,39.95,
 656 , 116 ,010801,24/02/2015,17:54:10 ,17:54:14 , 4 ,0.02,39.97,
 657 , 116 ,010801,24/02/2015,17:55:20 ,17:55:23 , 3 ,0.04,40.01,
 658 , 116 ,010801,24/02/2015,17:56:01 ,17:56:06 , 5 ,-0.06,39.95,
 659 , 116 ,010801,24/02/2015,17:56:33 ,17:56:34 , 1 ,0.07,40.02,
 660 , 117 ,010801,24/02/2015,17:58:02 ,18:17:13 , 1151 ,-4.03,35.99,
 661 , 117 ,010801,24/02/2015,18:17:24 ,18:17:30 , 6 ,0.16,36.15,
 662 , 117 ,010801,24/02/2015,18:17:46 ,18:18:07 , 21 ,-0.16,35.99,
 663 , 117 ,010801,24/02/2015,18:19:17 ,18:19:23 , 6 ,0.35,36.34,
 664 , 118 ,010801,24/02/2015,18:19:47 ,18:19:54 , 7 ,-0.37,35.97,
 665 , 118 ,010801,24/02/2015,18:20:15 ,18:20:23 , 8 ,0.16,36.13,
 666 , 118 ,010801,24/02/2015,18:20:39 ,18:20:44 , 5 ,0.03,36.16,
 667 , 118 ,010801,24/02/2015,18:21:07 ,18:21:11 , 4 ,0.51,36.67,
 668 , 118 ,010801,24/02/2015,18:22:00 ,18:22:07 , 7 ,-0.08,36.59,
 669 , 118 ,010801,24/02/2015,18:23:00 ,18:23:06 , 6 ,-0.30,36.29,
 670 , 118 ,010801,24/02/2015,18:24:06 ,18:24:46 , 40 ,-0.29,36.00,
 671 , 118 ,010801,24/02/2015,18:26:05 ,18:26:06 , 1 ,0.02,36.02,
 672 , 118 ,010801,24/02/2015,18:26:47 ,18:26:48 , 1 ,0.11,36.13,
 673 , 118 ,010801,24/02/2015,18:27:06 ,18:27:09 , 3 ,-0.09,36.04,
 674 , 118 ,010801,24/02/2015,18:29:02 ,18:29:09 , 7 ,-0.10,35.94,
 675 , 118 ,010801,24/02/2015,18:30:14 ,18:30:17 , 3 ,-0.04,35.90,
 676 , 118 ,010801,24/02/2015,18:30:54 ,18:30:56 , 2 ,-0.11,35.79,
 677 , 118 ,010801,24/02/2015,18:31:07 ,18:31:28 , 21 ,0.15,35.94,
 678 , 118 ,010801,24/02/2015,18:32:00 ,18:32:21 , 21 ,-0.28,35.66,
 679 , 119 ,010801,24/02/2015,18:33:12 ,18:33:14 , 2 ,-0.06,35.60,
 680 , 119 ,010801,24/02/2015,18:33:52 ,18:33:58 , 6 ,0.25,35.85,
 681 , 119 ,010801,24/02/2015,18:34:09 ,18:34:10 , 1 ,0.12,35.97,
 682 , 119 ,010801,24/02/2015,18:34:23 ,18:35:09 , 46 ,1.54,37.51,
 683 , 119 ,010801,24/02/2015,18:35:59 ,18:37:00 , 61 ,0.18,37.69,
 684 , 119 ,010801,24/02/2015,18:37:12 ,18:37:16 , 4 ,-0.05,37.64,
 685 , 119 ,010801,24/02/2015,18:38:07 ,18:38:57 , 50 ,-0.34,37.30,
 686 , 119 ,010801,24/02/2015,18:39:32 ,18:39:41 , 9 ,0.08,37.38,
 687 , 119 ,010801,24/02/2015,18:40:32 ,18:40:52 , 20 ,0.04,37.42,
 688 , 119 ,010801,24/02/2015,18:41:05 ,18:41:06 , 1 ,0.09,37.51,
 689 , 119 ,010801,24/02/2015,18:41:54 ,18:42:19 , 25 ,-0.39,37.12,
 690 , 119 ,010801,24/02/2015,18:42:30 ,18:43:34 , 64 ,0.02,37.14,
 691 , 119 ,010801,24/02/2015,18:43:47 ,18:46:18 , 151 ,0.72,37.86,
 692 , 119 ,010801,24/02/2015,18:46:31 ,18:46:49 , 18 ,-0.98,36.88,
 693 , 120 ,010801,24/02/2015,18:47:08 ,18:51:39 , 271 ,0.85,37.73,
 694 , 121 ,010801,24/02/2015,18:51:53 ,19:10:46 , 1133 ,0.93,38.66,
 695 , 121 ,010801,24/02/2015,19:11:03 ,19:11:38 , 35 ,0.03,38.69,
 696 , 122 ,010801,24/02/2015,19:11:56 ,19:29:50 , 1074 ,3.05,41.74,
 697 , 123 ,010801,24/02/2015,19:30:08 ,19:30:55 , 47 ,0.22,41.96,
 698 , 123 ,010801,24/02/2015,19:31:35 ,19:31:37 , 2 ,-0.23,41.73,
 699 , 123 ,010801,24/02/2015,19:32:09 ,19:32:14 , 5 ,-0.24,41.49,
 700 , 123 ,010801,24/02/2015,19:32:40 ,19:32:57 , 17 ,-0.11,41.38,
 701 , 123 ,010801,24/02/2015,19:33:08 ,19:33:40 , 32 ,-0.28,41.10,
 702 , 123 ,010801,24/02/2015,19:34:08 ,19:34:11 , 3 ,-0.17,40.93,
 703 , 123 ,010801,24/02/2015,19:34:55 ,19:34:56 , 1 ,-0.07,40.86,
 704 , 123 ,010801,24/02/2015,19:35:07 ,19:35:10 , 3 ,-0.17,40.69,
 705 , 123 ,010801,24/02/2015,19:36:47 ,19:37:13 , 26 ,0.56,41.25,
 706 , 123 ,010801,24/02/2015,19:38:11 ,19:39:37 , 86 ,0.40,41.65,
 707 , 124 ,010801,24/02/2015,19:39:49 ,19:45:36 , 347 ,2.39,44.04,
 708 , 124 ,010801,24/02/2015,19:46:02 ,19:46:40 , 38 ,-0.76,43.28,
 709 , 124 ,010801,24/02/2015,19:47:14 ,19:47:15 , 1 ,-0.19,43.09,
 710 , 124 ,010801,24/02/2015,19:47:47 ,19:48:03 , 16 ,-0.35,42.74,
 711 , 124 ,010801,24/02/2015,19:48:42 ,19:48:46 , 4 ,0.06,42.80,
 712 , 124 ,010801,24/02/2015,19:49:00 ,19:49:04 , 4 ,-0.11,42.69,
 713 , 124 ,010801,24/02/2015,19:49:27 ,19:49:38 , 11 ,0.05,42.74,
 714 , 124 ,010801,24/02/2015,19:50:13 ,19:50:18 , 5 ,-0.06,42.68,
 715 , 124 ,010801,24/02/2015,19:50:35 ,19:50:57 , 22 ,-0.28,42.40,
 716 , 124 ,010801,24/02/2015,19:51:17 ,19:51:35 , 18 ,0.02,42.42,
 717 , 124 ,010801,24/02/2015,19:51:52 ,19:53:17 , 85 ,-0.18,42.24,
 718 , 124 ,010801,24/02/2015,19:53:29 ,19:53:55 , 26 ,-0.16,42.08,
 719 , 124 ,010801,24/02/2015,19:54:06 ,19:56:35 , 149 ,0.11,42.19,
 720 , 125 ,010801,24/02/2015,19:56:49 ,20:00:28 , 219 ,0.75,42.94,
 721 , 125 ,010801,24/02/2015,20:00:44 ,20:00:47 , 3 ,-0.05,42.89,
 722 , 125 ,010801,24/02/2015,20:00:59 ,20:01:43 , 44 ,-0.06,42.83,
 723 , 125 ,010801,24/02/2015,20:01:57 ,20:02:23 , 26 ,-0.09,42.74,
 724 , 125 ,010801,24/02/2015,20:02:41 ,20:03:30 , 49 ,-0.02,42.72,
 725 , 125 ,010801,24/02/2015,20:03:46 ,20:04:32 , 46 ,-0.34,42.38,
 726 , 125 ,010801,24/02/2015,20:04:43 ,20:04:46 , 3 ,-0.15,42.23,
 727 , 125 ,010801,24/02/2015,20:05:14 ,20:05:24 , 10 ,-0.05,42.18,
 728 , 125 ,010801,24/02/2015,20:05:38 ,20:05:41 , 3 ,0.16,42.34,
 729 , 125 ,010801,24/02/2015,20:05:53 ,20:06:14 , 21 ,-0.08,42.26,
 730 , 125 ,010801,24/02/2015,20:07:40 ,20:07:47 , 7 ,0.81,43.07,
 731 , 125 ,010801,24/02/2015,20:07:59 ,20:08:30 , 31 ,-0.14,42.93,
 732 , 125 ,010801,24/02/2015,20:08:48 ,20:08:51 , 3 ,0.27,43.20,
 733 , 125 ,010801,24/02/2015,20:09:04 ,20:09:11 , 7 ,-0.09,43.11,
 734 , 126 ,010801,24/02/2015,20:09:26 ,20:15:17 , 351 ,0.43,43.54,
 735 , 126 ,010801,24/02/2015,20:15:34 ,20:19:36 , 242 ,-0.34,43.20,
 736 , 126 ,010801,24/02/2015,20:19:49 ,20:22:21 , 152 ,0.21,43.41,
 737 , 126 ,010801,24/02/2015,20:22:49 ,20:22:52 , 3 ,-0.02,43.39,
 738 , 126 ,010801,24/02/2015,20:23:16 ,20:24:10 , 54 ,0.09,43.48,
 739 , 126 ,010801,24/02/2015,20:24:22 ,20:24:24 , 2 ,-0.09,43.39,
 740 , 126 ,010801,24/02/2015,20:25:08 ,20:26:04 , 56 ,-0.51,42.88,
 741 , 127 ,010801,24/02/2015,20:29:04 ,20:29:31 , 27 ,-0.08,42.80,
 742 , 127 ,010801,24/02/2015,20:29:55 ,20:30:13 , 18 ,-0.04,42.76,
 743 , 127 ,010801,24/02/2015,20:30:27 ,20:33:25 , 178 ,-0.35,42.41,
 744 , 127 ,010801,24/02/2015,20:33:48 ,20:34:05 , 17 ,-0.04,42.37,
 745 , 127 ,010801,24/02/2015,20:34:18 ,20:34:21 , 3 ,-0.19,42.18,
 746 , 127 ,010801,24/02/2015,20:34:35 ,20:35:53 , 78 ,1.14,43.32,
 747 , 127 ,010801,24/02/2015,20:36:25 ,20:37:25 , 60 ,0.73,44.05,
 748 , 127 ,010801,24/02/2015,20:37:37 ,20:38:19 , 42 ,-0.06,43.99,
 749 , 127 ,010801,24/02/2015,20:38:41 ,20:40:12 , 91 ,0.64,44.63,
 750 , 127 ,010801,24/02/2015,20:40:26 ,20:41:57 , 91 ,-0.04,44.59,
 751 , 128 ,010801,24/02/2015,20:42:09 ,20:42:33 , 24 ,0.18,44.77,
 752 , 128 ,010801,24/02/2015,20:42:46 ,20:42:57 , 11 ,-0.09,44.68,
 753 , 128 ,010801,24/02/2015,20:43:17 ,20:43:29 , 12 ,0.06,44.74,
 754 , 128 ,010801,24/02/2015,20:44:38 ,20:45:48 , 70 ,-0.35,44.39,
 755 , 128 ,010801,24/02/2015,20:46:09 ,20:46:10 , 1 ,-0.03,44.36,
 756 , 128 ,010801,24/02/2015,20:48:16 ,20:48:22 , 6 ,-0.08,44.28,
 757 , 128 ,010801,24/02/2015,20:48:47 ,20:48:57 , 10 ,-0.03,44.25,
 758 , 128 ,010801,24/02/2015,20:49:09 ,20:49:27 , 18 ,-0.14,44.11,
 759 , 128 ,010801,24/02/2015,20:49:41 ,20:49:43 , 2 ,0.64,44.75,
 760 , 128 ,010801,24/02/2015,20:50:00 ,20:50:42 , 42 ,-0.20,44.55,
 761 , 128 ,010801,24/02/2015,20:51:04 ,20:51:28 , 24 ,-0.06,44.49,
 762 , 128 ,010801,24/02/2015,20:52:46 ,20:53:45 , 59 ,0.25,44.74,
 763 , 129 ,010801,24/02/2015,20:55:36 ,20:55:54 , 18 ,-0.37,44.37,
 764 , 129 ,010801,24/02/2015,20:56:08 ,20:56:39 , 31 ,0.12,44.49,
 765 , 129 ,010801,24/02/2015,20:56:51 ,20:57:09 , 18 ,0.04,44.53,
 766 , 129 ,010801,24/02/2015,20:57:30 ,20:57:32 , 2 ,-0.16,44.37,
 767 , 129 ,010801,24/02/2015,20:57:46 ,20:59:12 , 86 ,-0.26,44.11,
 768 , 129 ,010801,24/02/2015,20:59:40 ,21:00:01 , 21 ,0.32,44.43,
 769 , 129 ,010801,24/02/2015,21:00:34 ,21:01:06 , 32 ,0.90,45.33,
 770 , 129 ,010801,24/02/2015,21:01:18 ,21:01:52 , 34 ,-0.08,45.25,
 771 , 129 ,010801,24/02/2015,21:02:06 ,21:03:12 , 66 ,-0.33,44.92,
 772 , 129 ,010801,24/02/2015,21:03:26 ,21:04:20 , 54 ,0.59,45.51,
 773 , 129 ,010801,24/02/2015,21:04:32 ,21:04:43 , 11 ,-0.06,45.45,
 774 , 129 ,010801,24/02/2015,21:04:55 ,21:05:09 , 14 ,-0.07,45.38,
 775 , 129 ,010801,24/02/2015,21:05:33 ,21:08:24 , 171 ,0.80,46.18,
 776 , 129 ,010801,24/02/2015,21:08:42 ,21:08:50 , 8 ,0.30,46.48,
 777 , 130 ,010801,24/02/2015,21:09:13 ,21:11:06 , 113 ,-2.08,44.40,
 778 , 130 ,010801,24/02/2015,21:11:27 ,21:12:05 , 38 ,-0.22,44.18,
 779 , 130 ,010801,24/02/2015,21:12:18 ,21:12:34 , 16 ,0.46,44.64,
 780 , 130 ,010801,24/02/2015,21:13:28 ,21:13:29 , 1 ,-0.07,44.57,
 781 , 130 ,010801,24/02/2015,21:13:42 ,21:14:50 , 68 ,-0.19,44.38,
 782 , 130 ,010801,24/02/2015,21:15:01 ,21:16:36 , 95 ,-0.48,43.90,
 783 , 130 ,010801,24/02/2015,21:17:09 ,21:17:21 , 12 ,-0.21,43.69,
 784 , 130 ,010801,24/02/2015,21:17:34 ,21:17:35 , 1 ,-0.16,43.53,
 785 , 130 ,010801,24/02/2015,21:17:48 ,21:18:33 , 45 ,0.67,44.20,
 786 , 130 ,010801,24/02/2015,21:18:51 ,21:21:32 , 161 ,0.91,45.11,
 787 , 130 ,010801,24/02/2015,21:21:44 ,21:21:50 , 6 ,0.02,45.13,
 788 , 130 ,010801,24/02/2015,21:22:33 ,21:22:42 , 9 ,0.30,45.43,
 789 , 131 ,010801,24/02/2015,21:23:15 ,21:25:05 , 110 ,0.38,45.81,
 790 , 131 ,010801,24/02/2015,21:25:28 ,21:27:10 , 102 ,-0.86,44.95,
 791 , 131 ,010801,24/02/2015,21:27:31 ,21:27:37 , 6 ,0.06,45.01,
 792 , 131 ,010801,24/02/2015,21:27:48 ,21:28:50 , 62 ,-0.52,44.49,
 793 , 131 ,010801,24/02/2015,21:29:11 ,21:29:32 , 21 ,0.33,44.82,
 794 , 131 ,010801,24/02/2015,21:29:49 ,21:30:22 , 33 ,0.16,44.98,
 795 , 131 ,010801,24/02/2015,21:31:15 ,21:32:35 , 80 ,-0.72,44.26,
 796 , 131 ,010801,24/02/2015,21:32:55 ,21:32:56 , 1 ,0.03,44.29,
 797 , 131 ,010801,24/02/2015,21:33:28 ,21:35:23 , 115 ,-0.03,44.26,
 798 , 131 ,010801,24/02/2015,21:35:45 ,21:35:48 , 3 ,-0.04,44.22,
 799 , 131 ,010801,24/02/2015,21:36:09 ,21:36:11 , 2 ,0.12,44.34,
 800 , 131 ,010801,24/02/2015,21:36:23 ,21:39:11 , 168 ,1.13,45.47,
 801 , 133 ,010801,24/02/2015,21:39:22 ,21:53:49 , 867 ,0.28,45.75,
 802 , 133 ,010801,24/02/2015,21:54:08 ,21:55:24 , 76 ,0.81,46.56,
 803 , 133 ,010801,24/02/2015,21:55:38 ,21:55:41 , 3 ,-0.15,46.41,
 804 , 133 ,010801,24/02/2015,21:55:56 ,22:00:35 , 279 ,-1.36,45.05,
 805 , 133 ,010801,24/02/2015,22:00:49 ,22:01:04 , 15 ,-0.22,44.83,
 806 , 133 ,010801,24/02/2015,22:01:17 ,22:01:25 , 8 ,0.24,45.07,
 807 , 133 ,010801,24/02/2015,22:01:47 ,22:04:39 , 172 ,1.53,46.60,
 808 , 133 ,010801,24/02/2015,22:04:55 ,22:05:28 , 33 ,0.50,47.10,
 809 , 133 ,010801,24/02/2015,22:05:47 ,22:05:58 , 11 ,-0.28,46.82,
 810 , 133 ,010801,24/02/2015,22:06:13 ,22:06:20 , 7 ,-0.15,46.67,
 811 , 133 ,010801,24/02/2015,22:06:34 ,22:06:50 , 16 ,-0.32,46.35,
 812 , 133 ,010801,24/02/2015,22:07:08 ,22:07:15 , 7 ,-0.09,46.26,
 813 , 134 ,010801,24/02/2015,22:07:26 ,22:07:51 , 25 ,-0.03,46.23,
 814 , 134 ,010801,24/02/2015,22:08:12 ,22:21:02 , 770 ,0.03,46.26,
 815 , 135 ,010801,24/02/2015,22:21:23 ,22:23:56 , 153 ,1.30,47.56,
 816 , 135 ,010801,24/02/2015,22:24:09 ,22:24:40 , 31 ,0.19,47.75,
 817 , 135 ,010801,24/02/2015,22:25:21 ,22:28:24 , 183 ,0.23,47.98,
 818 , 135 ,010801,24/02/2015,22:28:44 ,22:29:27 , 43 ,0.11,48.09,
 819 , 135 ,010801,24/02/2015,22:29:50 ,22:29:52 , 2 ,-0.87,47.22,
 820 , 136 ,010801,24/02/2015,22:30:32 ,22:42:49 , 737 ,0.06,47.28,
 821 , 136 ,010801,24/02/2015,22:43:00 ,22:43:10 , 10 ,0.28,47.56,
 822 , 136 ,010801,24/02/2015,22:43:24 ,22:44:14 , 50 ,-0.96,46.60,
 823 , 136 ,010801,24/02/2015,22:44:56 ,22:45:15 , 19 ,1.30,47.90,
 824 , 136 ,010801,24/02/2015,22:46:18 ,22:47:01 , 43 ,0.12,48.02,
 825 , 137 ,010801,24/02/2015,22:47:15 ,22:50:11 , 176 ,-0.94,47.08,
 826 , 137 ,010801,24/02/2015,22:50:28 ,22:58:24 , 476 ,0.75,47.83,
 827 , 137 ,010801,24/02/2015,22:58:44 ,23:00:27 , 103 ,-0.82,47.01,
 828 , 139 ,010801,24/02/2015,23:00:43 ,23:31:35 , 1852 ,-0.46,46.55,
 829 , 140 ,010801,24/02/2015,23:31:48 ,23:35:28 , 220 ,0.22,46.77,
 830 , 140 ,010801,24/02/2015,23:35:40 ,23:36:28 , 48 ,0.39,47.16,
 831 , 140 ,010801,24/02/2015,23:36:41 ,23:37:10 , 29 ,0.63,47.79,
 832 , 140 ,010801,24/02/2015,23:37:45 ,23:37:55 , 10 ,0.18,47.97,
 833 , 140 ,010801,24/02/2015,23:38:06 ,23:38:12 , 6 ,0.16,48.13,
 834 , 140 ,010801,24/02/2015,23:38:34 ,23:39:52 , 78 ,1.34,49.47,
 835 , 140 ,010801,24/02/2015,23:40:15 ,23:41:05 , 50 ,0.95,50.42,
 836 , 140 ,010801,24/02/2015,23:41:23 ,23:41:29 , 6 ,0.16,50.58,
 837 , 140 ,010801,24/02/2015,23:41:51 ,23:41:53 , 2 ,-0.05,50.53,
 838 , 140 ,010801,24/02/2015,23:42:05 ,23:43:17 , 72 ,0.75,51.28,
 839 , 140 ,010801,24/02/2015,23:43:32 ,23:44:08 , 36 ,0.57,51.85,
 840 , 140 ,010801,24/02/2015,23:44:21 ,23:44:41 , 20 ,-0.09,51.76,
 841 , 140 ,010801,24/02/2015,23:44:59 ,23:45:07 , 8 ,0.08,51.84,
 842 , 140 ,010801,24/02/2015,23:45:24 ,23:45:30 , 6 ,-0.05,51.79,
 843 , 140 ,010801,24/02/2015,23:45:42 ,23:46:31 , 49 ,0.52,52.31,
 844 , 141 ,010801,24/02/2015,23:46:47 ,23:47:09 , 22 ,-0.10,52.21,
 845 , 141 ,010801,24/02/2015,23:47:23 ,23:48:43 , 80 ,0.50,52.71,
 846 , 141 ,010801,24/02/2015,23:48:55 ,23:48:59 , 4 ,0.17,52.88,
 847 , 143 ,010801,24/02/2015,23:49:13 ,00:18:14 , 1741 ,-1.86,51.02,
